"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"473574","29",8,4,"d","41","36","tops","36","5ft 8in","orchid78","just right","small","969525","8.50","narrow","Not a flannel","The colors are bright and deep and the shirt drapes nicely but it's on the small side. I'm a size 8  solid medium most of the time and this shirt I'd need a Large in order to button it up. The medium was tight in my upper arms  which has never been an issue in clothing for me. I'm returning this b/c it runs a bit small and I found the fabric to have too much sheen. I wanted something more with a flannel/cotton feel. It's a nice shirt despite my personal preferences."
"553134","27",4,5,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","So pretty!  I love it!","Honestly, I have nothing bad to say about this.  Ignore my PJ pants in the pictures  I put on a patterned top underneath this to show how sheer it is  and I wanted it sheer, in this case!  So pretty, hangs nicely.  In love with this coverup."
"718510","30",12,2,"d","41","34","bottoms","39","5ft 7in","cgracefloyd","just right","small","508026","8.50","wide","Cheap material","It did not look good on my body. I got the Large based on my measurements but it ran small and clung to my curves in an unattractive manner. The material feel cheap and stretchy. I sent it back."
"553134","27",4,5,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","So pretty!  I love it!","Honestly, I have nothing bad to say about this.  Ignore my PJ pants in the pictures  I put on a patterned top underneath this to show how sheer it is  and I wanted it sheer, in this case!  So pretty, hangs nicely.  In love with this coverup."
"549006","36",15,3,"dd/e","44","36","tops","41","5ft 3in","Haddiesloan","slightly long","large","986109","6.50","average","Runs large","This is very pretty and made of sturdy looking cotton. However it's very large. I have a bigger chest and some stomach so a xl usually works for me but this was too billowy and the arm holes sat too low revealing my bra. I would size down to a large but I also wonder how the flutter sleeves will hold up after a wash, so back it goes"
"615127","36",15,5,"c","45","40","tops","43","5ft 3in","Dani","just right","large","575950","8.50","average","Great quality","Pretty and delicate but I'm usually a XL and got a L like the reviews recommend and it was still too big. I'm gonna go ahead and exchange it for a M and hope for the best:)"
"538258","30",8,5,"d","42","36","tops","36","5ft 5in","Halley","slightly short","fit","906927","9.00","average","Looove this!","I love this shirt. I bought it to wear with an A line skirt and it makes an amazing outfit. I was looking forward to potentially wearing this with pants, but after one wash and not even throwing it in the dryer, it's shrunk to the point where it's too short to wear without a high waist skirt. Still a wonderful find, though!"
"607708","31",4,5,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","large","978609","6.50","average","beautiful, runs large","This a very pretty top and it can be both casual and dressy.  I normally wear a medium in tops, but I ordered a small since it looked really flowy.  I was right, and the small fits perfectly. Having an hourglass figure and being shortwaisted with a larger chest size, I was delighted that it hit me in all the right spots.  very flattering fit, and the colors are lovely as well."
"528079","26",1,4,"c","32","32","tops","34","5ft 2in","emeraldpeanuts","just right","fit","961615","6.50","average","This Gem is a Nice Surprise","Surprised because this was the gem of the six items I received from Modcloth today. The top is true to size. The pattern is understated & unusual, and, will be great for Fall with Navy skirt and sweater, even though it is referred to as 'Tropical.'"
"615960","28",12,5,"c","41","34","tops","34","5ft 7in","Hans3595","just right","fit","120564","9.50","average","Loving this shirt!","I got this shirt in blue in a large. I usually wear mediums but after reading a few reviews about sizing up, I'm VERY glad I did! It looks super cute on, the sleeves are an excellent length, and the fabric is nice and soft. And breathable. If I had bought a medium, I think this shirt would have ended up a little on the short side. Love it!"
"560581","27",1,3,"c","38","34","tops","34","5ft 3in","Ray*","slightly short","fit","260268","7.50","wide","Cute design but SO see through!","You must wear a bra or something else under this top! You could see everything, I thought like, why wear a shirt? I returned because I thought it would be an opaque shirt, but some people might like that. Also had a sweater texture, which some people might like, but I didn't."
"540282","39",20,5,"d","49","38","tops","44","5ft 6in","Keira","just right","fit","879561","8.50","narrow","Such a soft fabric!","I was really impressed with how soft the fabric is, it's kind of like a brushed cotton but its featherlite. I think its true to fit, I am normally a 1 x and I am happy. Its almost the length of a tunic on me (im about 5'6'') which im happy with. The tie up looks a little weird on me so I leave it untied which I think looks kind of cool anyway. I'm very happy with the quality and happy with my purchase, i'd probably buy another colour if they bring it out. All in all, its a soft flowy top, not at all clingy so if you're trying to hide a muffin top or flabby tummy then it would be great for you"
"707256","28",8,3,"b","39","36","bottoms","36","5ft 5in","instanthubbard","slightly long","fit","596043","8.00","average","Not my style","I really like the way this skirt looked online but in person I could tell it would wrinkle easily. It was also longer than expected and not flattering if you have shorter calfs."
"615127","36",15,5,"c","45","40","tops","43","5ft 3in","Dani","just right","large","575950","8.50","average","Great quality","Pretty and delicate but I'm usually a XL and got a L like the reviews recommend and it was still too big. I'm gonna go ahead and exchange it for a M and hope for the best:)"
"471620","25",1,5,"c","33","32","tops","32","4ft 11in","hannah.hrj","just right","fit","58464","5.50","average","Cute & Fun","So glad I purchased this.  This fits great. The fabric feels nice too.  Super cute & love the lapels! Note: The 3 buttons are for show, they do not actually button."
"553588","38",26,5,"ddd/f","46","40","tops","48","5ft 6in","Taisiya","just right","fit","488289","8.50","average","I love this!","Bought this in the summer time and I loved wearing it!  It was light, airy, feminine and now I am looking to buy more like it in different colors and prints.  I have a huge bust and this fit nice without looking like a tent."
"697835","32",15,5,"c","43","38","bottoms","39","5ft 6in","Elys","slightly long","fit","172810","8.50","average","LOVE IT","I'd recommend going up a size if you don't want it see through. I saw a lot of reviews complaining about it being see through, and I could have gotten a M/L. However, I got the XL and it fits great. Not too tight, not too loose, and not see through. Awesome!"
"675411","30",12,4,"c","40","36","bottoms","39","5ft 10in","cindymoeller","very short","large","664795","11.00","average","Very short inseam, built for pear shapes","Had these been tailored to my straighter shape, I think I would have liked the less stretchy denim.  It seems to be of nice quality. However, I ordered a large to fit my waist, and that left me with way too much room in the seat and thighs.  Also, a 28.5 inseam is really, really short on a 5'10 person.  No good for me.  The waistband is also fairly narrow.  I would have appreciated a wider waistband so they wouldn't tend to pinch as you move."
"562633","30",12,4,"b","40","34","tops","37","5ft 9in","lschliep","just right","large","255203","9.50","average","Mostly Great Top","Bought this top to go with a few solid pattern skirts.  The pattern is very cute and overall the top fits pretty well.  As others have mentioned, the arm holes are quite large.  I wouldn't have kept the top if I had to pay someone to take in the arm holes, but since my mom is a great seamstress who will do it for free, it wasn't a big deal.  I am not a fan of the tie in back of the shirt, and am just cutting it off; since I plan to wear it mostly tucked in with skirts, the waistband will do the same cinching as the tie.  Overall a nice top, and I'm looking forward to wearing it for a long time, but only worth it if you can fix the arm holes on the cheap."
"627861","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","slightly long","large","457825","7.50","average","A little too big, but cute","I'm a paleontology student, so I like anything dinosaur or geology related, and this was perfect! I though the lining would be red, but it's actually a hot pink color. The M was a bit too small in the tummy area when I sat down, so I sized up and it's a little big, but nothing I can't fix if I lose weight, and it's not too baggy to look bad. This can be casual or a little fancier depending on the bottoms and top you wear, which is great. The only thing I don't like about it is that the top and second button down has a gap between it that didn't go away between sizes."
"431698","29",8,4,"c","41","32","tops","34","5ft 10in","Marie","just right","fit","784264","8.50","average","Beautiful, but not for me.","The top looked really lovely, but I wish they had lined the collar with a different fabric. It was lined with the same textured fabric as the rest of the shirt, and that felt a bit irritating on my neck. A satin lining would have done wonders. I bought a medium and the fit was good. I wear 32C or 34B and it fit fine. I think M could fit up to 36D no problem, due to the cut and stretch of the fabric. one thing I did not notice is that there is a little bit of puff right at the top of the cap sleeve. It wasn't obvious to me in the pictures, but it was obvious in person. It looked fine, though would not be my preference."
"726572","30",12,5,"d","40","34","bottoms","38","5ft 2in","Sara","just right","large","952867","9.00","narrow","Such a cute skirt  a classic ModCloth piece!","Haven't bought much from MC lately and have been missing their fun prints so when I saw this skirt, I was giddy! Like most of their label, this runs a teeny bit big. I got a large and had some room so I shrunk it in the dryer and it now fits perfectly. I probably could have gotten a medium but I am so inbetween I figured I was better off safer than sorry."
"721565","29",12,4,"c","41","32","bottoms","34","5ft 10in","Maria","slightly long","large","627502","8.50","average","Beautiful skirt, good length for a tall person","I purchased the mustard skirt with a floral print in size L. I have a 29 waist, and I tried both size L and M. The L was a bit too wide, and the M was a bit too tight. I purchased the L and had it taken in so that it fit my waist. It's a beautiful highwaisted skirt, and I like the pockets. It's on the long side, which I love, but it may be problematic for someone who isn't 5'10. The fabric is satiny smooth, and I've gotten lots of compliments after just a couple wears. There are a couple spots that could use improvement. The zipper is a little itchy if I don't have a shirt tucked in. There are several areas where the thread is tied off in a sloppy way, though it's not noticeable unless you are really up close to it, so no one is likely to notice but you. I wish the waistband were a little wider and stiffer, so that the weight was distributed over a wider area, since it can feel a little heavy. Overall, I love the skirt, and I'm happy I purchased it. I feel very pretty wearing it."
"728540","30",12,5,"d","40","38","bottoms","38","5ft 7in","Nisha","just right","fit","729552","8.00","average","Most flattering romper, ever","I keep trying rompers, but each time, I think that they look very unflattering on me. Lucky for me, I found MY romper. This is the best romper I have ever worn. It is very flattering. fits perfectly and covers all the important areas without embarrassing effects. And it's very comfortable. The upper body is a bit loose, for a loose fit  I like it, but it's a little revealing."
"593079","40",20,5,"dd/e","47","44","tops","44","5ft 4in","mandyleech","just right","fit","383606","8.00","average","Bright, happy colors","Colors are just as shown.  Love the feel of the material and the vintage look of the pattern.  Overall happy with the purchase."
"515297","34",12,5,"dd/e","42","38","tops","42","5ft 7in","tldybas","slightly long","fit","200726","8.00","average","Lovelier Color In Person, Better Fit","This is my 4th Charter School Cardigan and it's the best fitting of the four. The others I have are a size XL and have shorter sleeves, this one has longer sleeves and is a little longer overall. These cardigans do shrink in the wash though and it can ruin their shape so be wary of that. The chartreuse is SO much better in person, too, a lot brighter than the pictures depict. Can't really go wrong with any of the styles, either."
"489957","33",12,5,"d","43","36","tops","40","5ft 8in","Jackie","just right","fit","91892","10.00","wide","Cute!","I had this pullover in my cart pretty much since it was originally listed, but I couldn't justify the price until it went on sale... I'm glad I bought it when I did though because I love it! When I first looked at it, I was worried that it might run short on my longer torso, but it sits just below my hip bone. I ordered my usual size large, and it's not too tight for my bust either (36D). It's a little lighter weight than I thought it would be, but we have warmer climates where I live, so it's not really an issue for me personally. The sleeves are quite long  which I really like  but it might be an issue if you are on the shorter side. I look forward to wearing this pullover a lot this autumn!"
"710197","29",9,5,"b","39","36","bottoms","36","5ft 5in","instanthubbard","just right","fit","539488","8.00","average","My new favorite jeans","I'm so happy I got these jeans, they fit great and they look so cute. There are so many tops these will look good with and I wish I could wear them every day. I usually vary between a size 6 or 8 and the 8 fit perfect. The quality is great. Buy these you will not regret it!"
"559980","29",8,4,"b","38","36","tops","37","5ft 2in","Jennifer","just right","large","998734","7.50","average","boxy","This was super boxy on me.  The material is also rather stiff.  Sending it back."
"593336","35",12,5,"b","41","38","tops","39","5ft 6in","Annie","just right","fit","331559","8.50","average","Cute Tank Top","It's even better in person, colours are very pretty and the fit is perfect. Love it!"
"708415","28",8,5,"d","36","32","bottoms","35","5ft 8in","kaciiebird","just right","fit","692618","10.00","wide","SO cute!","God, I love this skirt. I wanted it for Halloween but I feel like you can totally wear it casually all the time also. Lined, with pockets, side zip. Elastic in the back. I tend to fluctuate between small and medium but I feel like Modcloth's label runs small so I'm glad I got this in a medium, it's perfect with a tiny bit of wiggle room. Such a flattering skirt."
"424111","37",20,4,"b","45","38","tops","41","5ft 10in","katelyn.kiel","slightly short","small","892007","10.00","average","Love the buttons!","This cardi is super cute! The buttons are a great little featuregotta love the details. I knocked a star off because I am a l/xl in other brands, but a 1x in Modcloth, yet this cardi fits like a m/l. It?s kind of cropped and tight, and I will never be able to button it because of the gapping. Size up! But it?s worth it!"
"423572","30",8,3,"c","40","36","tops","35","5ft 4in","snufflufagus","just right","small","680585","8.00","wide","Size up if you have a chest or arms","And when I say chest, I only wear a 36 C (and usually a nonpadded coobie type bra). But, I am almost busting out of the Medium.  The arms are OK, but are a little on the sung size."
"468050","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Great top!","I love this shirt, it fits perfect and the print is really cute. I ordered this with the Wrangler jeans like they show modeled and it makes a great outfit!"
"468050","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Great top!","I love this shirt, it fits perfect and the print is really cute. I ordered this with the Wrangler jeans like they show modeled and it makes a great outfit!"
"588158","38",15,4,"dd/e","48","40","tops","44","5ft 6in","megnicole709","just right","large","797262","9.00","wide","nice pattern but wayyyy too big","just got this in the mail hoping to wear it for summer! i'm usually an XL in modcloth brand so i ordered this one in an XL too! it's a boxy style shirt, but it's HUGE around the bust. i'm a 40DD & the XL is massive under the armpits by the seams. i think i can alter it myself to make a better fit but i was disappointed with how large it was!"
"427567","38",20,5,"ddd/f","47","38","tops","46","5ft 7in","ECMM","just right","large","971451","9.00","wide","Cute sweater but downsize","I am usually a XL or a 1X in most things and the 1X is way too big on me.  Other than that I have no complaints so far! Cute, basic cardigan."
"615960","28",12,5,"c","41","34","tops","34","5ft 7in","Hans3595","just right","fit","120564","9.50","average","Loving this shirt!","I got this shirt in blue in a large. I usually wear mediums but after reading a few reviews about sizing up, I'm VERY glad I did! It looks super cute on, the sleeves are an excellent length, and the fabric is nice and soft. And breathable. If I had bought a medium, I think this shirt would have ended up a little on the short side. Love it!"
"700280","32",8,2,"dd/e","38","34","bottoms","39","5ft 4in","Amanda","slightly long","fit","376752","9.00","average","Wanted To Love This","I purchased this in both M & L. I'm a size 6 in pants, roughly a 32 waist with a 29/30 inseam. The M fit well in the waist  maybe just the slightest bit snug. The thighs fit fine. The calves are were ModCloth screws up all the freaking time. The right calf was fine, the left calf was about 1/4 smaller so the M just didn't work out. The L was way too large in the waist and clearly everything else was yuck baggy as a result. This is NOT A SHORT PANT leg. It went to my ankles easily and did NOT ride up when I sat down. Not sure why this model looks like she's wearing capris... Returned both sizes."
"536646","29",8,4,"d","40","34","tops","34","5ft 2in","meredithvanvleet","just right","small","309171","6.00","average","Tiny size up!","The shape and print of this shirt is so cute, but it is soooo much smaller than what I was expecting. I am a bit busty and shortwaisted, and usually land between a medium and a large for most tops on Modcloth. According to the size chart, I should have bought a Large, but I opted for the Medium (I have been getting a few shirts that have been so long on me). It fits more like a very small Small. I thought I was going to buy a work top, but this is a little too vavavoom for the workplace in this size. Oh well. I gave 2 stars just because it ran so small. Otherwise, the quality and design of the top were good. I would have rated it higher if it fit me I'm stuck with it since it was a Final Sale."
"427567","38",20,5,"ddd/f","47","38","tops","46","5ft 7in","ECMM","just right","large","971451","9.00","wide","Cute sweater but downsize","I am usually a XL or a 1X in most things and the 1X is way too big on me.  Other than that I have no complaints so far! Cute, basic cardigan."
"589031","31",12,3,"c","38","36","tops","36","5ft 5in","cris5","just right","small","652709","7.00","average","Tight sleeves","I bought this blouse for the unique sleeve, but unfortunately the sleeves are tight. I wear a L and my arms aren't enormous  I rarely have a hard time with sleeves. Otherwise the quality was decent."
"626178","28",8,5,"dd/e","38","30","tops","35","5ft 4in","Shannon","just right","fit","385538","8.00","average","The Best Crop Top Ever!","I don't do crop tops. I have a tummy pooch and I'm a little modest, so I find most crop tops bare way too much. Not this one! It's cropped but still long enough to wear with highwaisted pants and skirts. The tie is kind of adjustable too, you can make it shorter or longer based on how you tie it. I personally love wearing it with skirts because I don't like tops that poof out around your waist when you tuck them in, and this covers my navel but emphasizes my waist. It's cute and flattering, and best of all, there's no button or armhole gaping! I tried it on the ModCloth store in Austin in my normal size Medium and it fit perfectly. I got the chambray and it goes with nearly everything I own. This is one of the few MC pieces I will buy in other colors."
"478122","30",12,5,"d","35","38","tops","38","5ft 3in","Gabbi","just right","fit","690514","9.50","average","I am in LOVE.","This cardigan is amazing. I thought it would kind of short on me, since I'm very busty, and I thought I wouldn't be able to pull the sleeves up to my thumbs like I like  but everything about it is perfect. The fit, the buttons, and just, it goes with everything, and it's so, so soft! I feel like I could wear just a tank top under this and this as a button up sweater this winter, so it's also versatile! It's warm, but breathable and light. Definitely would recommend getting this item."
"473577","34",15,3,"dd/e","43","38","tops","41","5ft 8in","nvajen","very short","small","531675","9.00","average","Super cute but short!","This print is adorable but it's a pretty tight/short fit. (especially if you are a busty woman) Also the undertones of the sweater are yellow so it makes it look sorta seethrough even though it isn't."
"644899","33",12,5,"d","43","36","tops","40","5ft 8in","Jackie","just right","fit","91892","10.00","wide","Merlot color","It's hard for me to find more drapey tees that don't just make me look like I'm swimming in fabric, but this one is perfect! I bought a large, and the fit looks similar to what's on the model. It's just the right weight fabric, and in the color I bought (merlot), I don't need a camisole (although with lighter colors you might). The tunic length is great as well since I have a longer torso."
"497675","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Cute blouse","Very cute blouse, it is sheer but nothing a tank top underneath can't fix."
"431698","29",8,4,"c","41","32","tops","34","5ft 10in","Marie","just right","fit","784264","8.50","average","Beautiful, but not for me.","The top looked really lovely, but I wish they had lined the collar with a different fabric. It was lined with the same textured fabric as the rest of the shirt, and that felt a bit irritating on my neck. A satin lining would have done wonders. I bought a medium and the fit was good. I wear 32C or 34B and it fit fine. I think M could fit up to 36D no problem, due to the cut and stretch of the fabric. one thing I did not notice is that there is a little bit of puff right at the top of the cap sleeve. It wasn't obvious to me in the pictures, but it was obvious in person. It looked fine, though would not be my preference."
"642478","32",12,1,"dd/e","38","34","tops","39","5ft 4in","Amanda","just right","fit","376752","9.00","average","Cheap, cheap, cheap","Received this in my July 2017 Stylish Surprise. Good thing I didn't purposely buy it but instead bought the appeal of mystery. 100% rayon, thin as all get out, and it just feels cheap. Plaid is supposed to be thicker material. Plaid is an autumn/winter pattern for autumn/winter materials! I'm not even gonna try to wear it because shrinkage on 100% rayon is crazy. There's $15 down the drain."
"655211","29",8,4,"c","41","32","bottoms","34","5ft 10in","Maria","just right","small","627502","8.50","average","possibly inconsistent sizing?","The skirt is really pretty and I like the fabric. I am usually right between M and L, and I have a waist size of 29. The fit says that it Runs Large so I opted to try a medium. It was so tight I could barely get it on, and it was very uncomfortable. I didn't love it enough to go through the hassle of testing other sizes, so I don't know if an L would have fit, or if that would have also been too small. In conclusion, I have no idea whether to tell you to size up or down, but I can say that the one I received ran small, not large."
"644899","33",12,5,"d","43","36","tops","40","5ft 8in","Jackie","just right","fit","91892","10.00","wide","Merlot color","It's hard for me to find more drapey tees that don't just make me look like I'm swimming in fabric, but this one is perfect! I bought a large, and the fit looks similar to what's on the model. It's just the right weight fabric, and in the color I bought (merlot), I don't need a camisole (although with lighter colors you might). The tunic length is great as well since I have a longer torso."
"538258","30",8,5,"d","42","36","tops","36","5ft 5in","Halley","slightly short","fit","906927","9.00","average","Looove this!","I love this shirt. I bought it to wear with an A line skirt and it makes an amazing outfit. I was looking forward to potentially wearing this with pants, but after one wash and not even throwing it in the dryer, it's shrunk to the point where it's too short to wear without a high waist skirt. Still a wonderful find, though!"
"441337","25",4,4,"c","36","32","tops","32","5ft 2in","Heather","just right","fit","726910","8.50","average","The cut of this sweater f","The cut of this sweater fits very close to the body, and it seems like there's very little stretch in the fabric. This is a decently thick sweater that I look forward to wearing once the temperature really drops. I ordered a small and that was fine for me, but the arms are a little tight. Being shorter, the sleeves are also a tad bit long on me, but not too much to be troublesome."
"691475","24",1,5,"b","35","32","bottoms","30","5ft 2in","Janelle","just right","fit","47832","7.00","average","So comfy!","These pants are stretchy and super comfortable!  They are also a very flattering fit with the high waist, the slight flare at the bottom, and the ankle length.  Finding ankle length pants that don't just look like high waters is tough at my height but these hit just right.  And they have back pockets!  Wish they had them in other colors."
"469939","31",12,5,"c","38","36","tops","36","5ft 5in","cris5","slightly long","fit","652709","7.00","average","Hefty material   exactly right","I got this to wear with a jean jacket and capris. This is a high quality top with heavier, stretchy, opaque material. I'm 5'5 and it covers my backside. Very soft. It has the modcloth label at the top."
"697835","32",15,5,"c","43","38","bottoms","39","5ft 6in","Elys","slightly long","fit","172810","8.50","average","LOVE IT","I'd recommend going up a size if you don't want it see through. I saw a lot of reviews complaining about it being see through, and I could have gotten a M/L. However, I got the XL and it fits great. Not too tight, not too loose, and not see through. Awesome!"
"464041","27",4,5,"c","34","34","tops","34","5ft 6in","krb2310","just right","fit","54762","8.00","average","Adorable Sweater!","I generally wear a small in most things and this fit great. It doesn't have a lot of stretch so just beware when ordering if you aren't sure on a size. It's nice material and thick for the winter. I am so excited about this sweater."
"708568","30",15,4,"d","42","36","bottoms","37","5ft 9in","Ness","very long","large","497532","9.00","narrow","Voluminous Pants","I am always on the look out for well fitting, flattering pants. I am curvey but I have slim legs. I really wanted these to be those pants. I gave this an average rating because the colour and fabric were perfect. They fitted snuggly around my hips but were gaping at the waist and I could have lived with that, as they have a tie belt, but what I could not get passed was the volume of fabric around the legs. The overall effect made me look enormous, so disappointed! I wish Modcloth could make these pants but with half the fabric in the legs and a bit shorter. I am 5ft 9' and they were too long on me. Sadly I had to return them."
"715662","29",8,5,"b","36","34","bottoms","34","5ft 3in","gina_richman","just right","fit","267626","7.50","average","The perfect shorts!","It is so hard for me to find flattering pants, even harder for shorts since it's also hard to get the right length. They are so flattering even though I am not as much an hourglass shape as I'd like to be. They have a bit of stretch and pull in my middle while accentuating hips. Could not ask for a better pair of shorts!"
