item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,shoe size,shoe width,review_summary,review_text
663571,NA,32,1,dd/e,NA,42,new,NA,6ft 2in,kelseybaye,just right,fit,493821,NA,NA,I am VERY disappointed in,"I am VERY disappointed in these leggings. I tore a small hole in them the minute I put them on. Because it was small, I considered it bad luck. But little holes kept appearing. I wore them a handful of times before I noticed a GIANT hole along the thigh. Very disappointed in the longevity of these leggings, especially considering how well they fit. I definitely would have bought more had they held out longer than just a few wears."
412003,NA,26,4,dd/e,45,42,new,NA,5ft 6in,locobb78,just right,fit,986128,NA,NA,Love these sweaters.  So,"Love these sweaters.  So glad that they are sold in plus sizes.  They are the perfect weight for wearing to work in a highly air conditioned area, (slightly heavier than my normal cardigans) and interesting enough to wear outside of work.   I'm slowly collecting all the colors."
161514,NA,20,4,c,NA,40,dresses,NA,5ft 7in,mlower.esq,just right,fit,301428,NA,NA,Love this dress! I have i,"Love this dress! I have it both in purple and green. Great for travel, because it seems pretty wrinkle resister."
462796,NA,4,4,b,35,34,tops,NA,5ft 1in,Melinda,just right,fit,924366,NA,NA,Very pretty,Very pretty
647235,NA,20,5,b,35,38,tops,NA,5ft 9in,lgrove4,very long,large,775557,NA,NA,I should have sized down.,"I should have sized down. length is long and great for leggings. washes nicely, no shrinking (unfortunately)"
727168,NA,8,4,d,34,34,bottoms,NA,5ft,jessica.sager,just right,fit,580087,NA,NA,I was worried about getti,"I was worried about getting a romper because my bottom is bigger than my top, but this fit beautifully, and I got so many compliments on it! The only downside is that because it's a buttondown romper, it's a project whenever I have to pee."
697855,NA,20,2,ddd/f,41,36,bottoms,NA,5ft 11in,Kelly,just right,fit,211107,NA,NA,Two buttons came off on t,"Two buttons came off on the 3rd wear. Sadly I had already washed and worn them. I own these jeans in different washes and they normally aren't so flimsy. they werent even tight as I went up a size from my usual so I would have a comfy  pair. So sad, such a waste"
414857,NA,20,5,b,NA,38,new,NA,6ft 1in,Christine,just right,fit,800586,11,average,I love this cardi! The co,"I love this cardi! The color is lovely and it fits perfectly. Being tall, sleeves are always and issue, but these hit at a respectable 3/4 length."
411494,NA,20,3,dd/e,NA,38,new,NA,5ft 6in,gudeamber,slightly long,fit,519962,NA,NA,Great fit.   I wear an xl,Great fit.   I wear an xl normally.
656645,NA,15,4,c,41,38,new,NA,5ft 7in,Emily,slightly long,fit,777632,NA,NA,Cute but a little stiff.,Cute but a little stiff. Hoping a wash will fit that
411494,NA,12,4,h,NA,34,new,NA,5ft 8in,gconnally,very long,fit,130979,NA,NA,I got the plain black and,"I got the plain black and striped versions of this shirt. I love the comfort and fit of the plain black one, but this striped one does not suit me. The stripes seem really bright and it looks a bit boyish to me."
645822,NA,4,3,b,NA,34,tops,NA,5ft 3in,Lindsay,just right,fit,296466,NA,NA,This was perfect to pair,"This was perfect to pair with a sleeveless dress.  I'm so glad I ordered it, and I'm tempted to buy more!"
416942,NA,4,5,c,35,34,new,NA,5ft 2in,Hope,just right,fit,985743,8,NA,Just as most everyone say,"Just as most everyone says, this cardi is awesome! Only issue is that it doesn't button over my chest without gapping. But I plan on wearing it open anyways."
668696,NA,20,5,c,41,38,bottoms,NA,5ft 10in,lilyboo128,just right,fit,758923,11,narrow,This skirt is almost perf,"This skirt is almost perfect. I sized up one size (usually an XL on the bottom) and it fit! There is no stretch in the waistband so you should check the size chart and size up accordingly. The skirt fit, but the waste band with the button was too big so I'll have to tack it. The weight is nice and the layers are nice."
416738,NA,8,2,a,35,36,new,NA,5ft 3in,caritouribee,just right,fit,201299,7,average,Very nice fit and nice co,"Very nice fit and nice color. Only thing is that starts looking old sooner than expected, but I got it in many colors!"
502359,NA,8,4,a,38,34,tops,NA,5ft 5in,shortskort,slightly short,small,368022,8.5,wide,Other reviews said this s,"Other reviews said this shirt runs small, so I sized up and it is STILL small. Wishing I had gotten the large, but it's too much hassle to return and repurchase..."
645822,NA,20,3,c,45,38,tops,NA,5ft 1in,rebecca59145,slightly long,large,490662,NA,NA,This cardigan was way too,"This cardigan was way too big for my petite shoulders and longer than I wanted. I wanted a short cardigan with long sleeves, but this was as long as all the others on the market."
414857,NA,8,4,b,NA,34,new,NA,4ft 4in,sina.bilfjord,just right,fit,674109,NA,NA,Good Quality and perfectl,Good Quality and perfectly length for my Aline dresses! I wear this cardigan in size M.
161592,NA,27,5,dd/e,NA,38,dresses,NA,5ft 5in,Annie,just right,large,677683,NA,NA,I worse this dress as my,"I worse this dress as my Rehearsal Dinner dress! I had read the reviews to go up a size. The dress was beautiful. I think it was actually too big, so I places a belt in the Middle. It's a lovely dress, and I'll get it altered at some point so that it fits better but at the time I was in a jam and needed a lovely dress fast :)  it is a good quality and the lace and color is just very nice not too bright! Highly recommend (just maybe don't be as last minute as me so you can alter it) where it didn't fit was in the waist I always have the boobs are too big, waist is a lot smaller problem."
415598,NA,12,3,c,45,38,new,NA,5ft 8in,melissadlh,very long,large,900049,10,average,This just didn't fit righ,"This just didn't fit right. The material and print are nice. It is just overly billowy in the chest, tummy, waist  which overall made for a bad look. As well the back is WAY longer than the front, which made it look odd. Sending it back."
200824,NA,4,5,d,NA,34,dresses,NA,5ft 3in,daniellefleming27,just right,fit,145572,NA,NA,One if my favorite dresse,One if my favorite dresses! Love it!
406357,NA,20,3,d,41,38,new,NA,5ft 4in,jferrando7,just right,fit,777832,NA,NA,I am a 3638 d and this fi,I am a 3638 d and this fits perfect. I wanted to be able to watch it without worrying about it being too tight also great color for fall
756170,NA,15,2,d,39,36,bottoms,NA,5ft 6in,emmapallotta625,very short,small,402152,NA,NA,I usually wear a M/L in l,I usually wear a M/L in leggings. These are really short and not good for the summer (although comfortable) because of the fabric quality.
338596,NA,20,4,b,42,38,dresses,NA,5ft 9in,lampe3,just right,fit,899646,NA,NA,I love this dress! The 1X,"I love this dress! The 1X fit perfectly. I have very broad shoulders and worry about dresses with sleeves, but there are no problems with this dress. Super cute!"
412737,NA,38,4,dd/e,NA,46,new,NA,5ft 6in,Carrie,just right,fit,398809,NA,NA,"super cute. washes well,","super cute. washes well, holds shape. drapes attractively over the bust which is pro for a bigger girl like me."
126885,NA,4,3,b,36,32,new,NA,4ft 11in,U,just right,fit,86149,NA,NA,NA,NA
486643,NA,12,3,d,44,36,tops,NA,5ft 7in,fowlelau,just right,large,204290,NA,NA,This shirt was somehow to,This shirt was somehow too large and too small all at the same time. Had to send it back
397005,NA,8,5,dd/e,38,34,dresses,NA,5ft 2in,kit_ekat7,just right,fit,900002,NA,NA,Perfect fit. Is so nice a,"Perfect fit. Is so nice and cozy and warm. Is flattering, a lil too flattering around the bust if you know what I mean, but as much as I try it can sometimes be just too hard to make them look smaller than they are w/ whatever I wear. So if you want your girls to stand out, this dress is for you."
757242,NA,4,4,c,34,34,bottoms,34,5ft 7in,Jess,just right,large,621718,7.5,NA,This is a dream skirt and,This is a dream skirt and I want it in every color! I would say it runs a little big if you want to sit on your high waist like I do. The quality is great and perfect to dress up with heels or dress down with flats and a t shirt. I also have been taking some of my dresses and layering the skirt over it for a new combo! Love it!
806856,NA,12,4,b,41,38,outerwear,36,5ft 4in,Rose,just right,fit,446588,8,NA,This coat is amazing! The,This coat is amazing! The first one I had shipped had buttons that fell off almost immediately! But Modcloth quickly sent me a replacement with buttons that are sewn on securely. People flip for this coat. It's just darling.
427567,NA,32,5,dddd/g,NA,36,tops,NA,5ft 9in,katecornett,slightly short,small,184225,NA,NA,Soft and basic but I don',Soft and basic but I don't  love the cut on me.
131951,NA,20,5,d,NA,40,new,NA,5ft 5in,lrproloson,just right,fit,774160,NA,NA,NA,NA
757731,NA,14,4,dddd/g,38,32,bottoms,NA,5ft 5in,ejmcdon,just right,small,514684,NA,NA,These are great  a nice s,"These are great  a nice skinny leg without being skin tight. Flattering and versatile. I did size up, but I think I could have gone with a size smaller (though the amount of stretch allows for some flexibility in sizing, I think)"
407134,NA,4,3,b,NA,34,new,NA,5ft 2in,kate25147,just right,small,85354,NA,NA,Love this sweater. It's m,"Love this sweater. It's my second one. My only issue is that it is dry clean only, and I'm not a fan of going to the dry cleaner. Otherwise it is my go to when I'm running errands or traveling"
152513,NA,15,5,ddd/f,39,36,new,NA,5ft 3in,xclearskiesx,slightly long,large,943670,7.5,average,NA,NA
161514,NA,12,3,d,41,36,dresses,NA,5ft 3in,ashleyeleanor,just right,fit,865319,NA,NA,Beautiful dress and beaut,"Beautiful dress and beautiful fit  very flattering for ladies with a bigger bust and bigger belly area, like myself. The colour is gorgeous, a lovely deep plum. Length hits just above the knee."
200824,NA,8,4,c,NA,36,dresses,NA,5ft 4in,cherieford_1204,slightly short,fit,950838,NA,NA,This dress has been one i,"This dress has been one if my staples since I bought it two years ago. It is a little short, but I always wear it in the winter with leggings so that's not a problem."
502359,NA,15,3,dd/e,NA,34,tops,NA,5ft 6in,Anah,slightly short,fit,250417,NA,NA,great fit !! a little sho,great fit !! a little short but not too bad.
171125,24,1,2,b,32,32,dresses,NA,5ft 8in,Serena,just right,small,510640,6,average,Headless Dinos In Time For Halloween,"I had been watching this dress for over a year, and finally bit when the 40% off sale happened. In my culture, it's considered inauspicious to depict a dinosaur with no head, but regardless of any superstition or quirk, dinos are why I bought the dressand there were four missed opportunities on the chest alone! This combined with very little bust space plus the cheapish fabric compel me to give it 2 starsand I'm a veritable dino freak."
410934,NA,4,5,d,38,40,new,36,4ft 11in,Alicia,slightly long,large,487139,6,average,This sweatshirt is soft a,This sweatshirt is soft and thin enough to wear in California fall. It is a tad longer than I'd like it. Probably should've ordered an XS. Super comfy though.
647235,NA,12,4,d,45,36,tops,37,5ft 1in,Anne,slightly long,fit,654381,7,average,I almost returned this be,I almost returned this because it just wasn't anything special.  It's a comfy tunic length tshirt that is kinda shapeless on me.  But it's comfy and I can wear it to work so it was kept.  Might look better on those with a straighter frame.
749759,37,20,3,c,45,36,bottoms,NA,5ft 3in,Justine,slightly long,fit,973172,NA,NA,"Nice enough quality, love","Nice enough quality, love the pockets, I sizes up so sweaters would be comfy tucked in around my waist while sitting all day. Fits great. Needs to hemmed."
658440,NA,12,5,d,40,36,new,38,5ft 7in,Nisha,slightly short,fit,955792,8,average,I wanted to keep these pa,"I wanted to keep these pants so bad. If I did, these would be the most comfortable jeans I'd own. The fit is perfect of my curviness, and the buttons are a nice accent. Unfortunately, the length is a bit short and is ideal for shorter women. I could probably wear this with boots, but the caprilike length is a bit unflattering"
655211,NA,4,4,c,38,32,bottoms,NA,5ft 7in,Alyssa,just right,fit,979081,NA,NA,This is a great circle sk,This is a great circle skirt. It fits like a dream. It is not lined but isn't see through so it's not really an issue. The fabric is a little thicker so this will new great food fall and winter too.
367240,NA,11,5,c,42,38,sale,36,5ft 7in,jessica.fish07,just right,fit,314295,8,wide,I was nervous about this,I was nervous about this purchase because of the price but I am thrilled! The quality of the fabric is beautiful and it fits perfectly!  The belt is just as nice quality as the dress and stitching. I want to wear this dress every day!
314980,35,15,5,d,42,38,dresses,NA,5ft 9in,heavychevy6611,just right,fit,811791,NA,NA,Love it!! Was a big hit a,Love it!! Was a big hit at my family event and I felt gorgeous!
338596,NA,26,5,h,35,40,dresses,NA,5ft 2in,cbishop1,just right,fit,792291,NA,NA,Love love love this dress,Love love love this dress! Fabric seems like a very good quality also. It is a little tight at the bust so I'm glad I sized up as suggested. Can't wait to wear this for an upcoming wedding! :D
792842,NA,12,3,b,46,36,outerwear,NA,5ft 5in,pateeemich,just right,small,737146,NA,NA,Great jacket but it was w,Great jacket but it was way too tight on my upper arms. My batwings don't fit! Will a larger size fit? I'll just have to wait and see if a larger size comes back in stock.
213663,36,15,5,d,42,36,dresses,NA,6ft,amovita,just right,fit,215455,NA,NA,More perfect than I'd hoped,"I lust after Modcloth dresses often but being 6' tall, when I buy them they usually look like empire waist or baby doll dresses, alas. But this one I took a chance on, I couldn't resist those pockets. And I'm so glad I did! The dress is beautiful and while the waist sits higher than my natural waist (as to be expected), the detail on the waist makes it look totally normal. The pockets are a superb touch and the dress is just poofy enough to give your waist the cinched look. Highly recommend to one and all! Also a note, a couple of reviews highlighted that the top is small, and I was worried as I have broad shoulders. I'm a 14 usually, with a 42 bust, but XL was the largest size available so I took a shot. FITS PERFECTLY."
175771,NA,15,5,d,44,40,dresses,NA,5ft 9in,ashley.morganelli,slightly long,fit,571861,NA,NA,I have been eyeing this p,"I have been eyeing this particular dress for a while so when it finally went on sale I jumped at the chance to get my hands on one! It fits perfectly, the tailoring is great for a girl with a little more curves, and it's beyond comfortable. My only note is that the accent buttons on the collar weren't sewn on very tightly. I'm not sure how common that it, but it's easily fixable and certainly not enough to warrant returning. I love this and I can't wait to wear it for the holidays!"
155256,NA,12,5,ddd/f,NA,34,new,NA,5ft 5in,tonkaismybaby,just right,small,127204,NA,NA,"This dress is gorgeous, a","This dress is gorgeous, and I've had my eye on it for years. I finally bought it for my dad's wedding while wearing a medium shirt size and 1012 pants. I ordered it in a large, figuring that my DDD bust would pose a problem and that I'd need some wiggle room to accommodate.Well, I wasn't wrong, except that like the top review, I can't get it zipped past my bust. I've lost 20 pounds since I bought this dress, well on my way to size 8 jeans, and I think I'm going to have to lose another 1015 pounds before I can even dream of getting this dress to close at the largest point of my bust. (I am not losing weight merely to fit into this dress, by the way.) I suppose it'll make a cute wear for the faculty Christmas party before the semester ends... IF I've lost enough around my bust and ribcage by then."
539980,NA,8,4,d,34,36,tops,NA,5ft 3in,Jama,just right,fit,434705,6,average,I absolutely love this ca,"I absolutely love this cardigan. It is super soft and a perfect weight. Not to heavy, not too light. The color is beautiful. A nice mustard, which is my favorite color."
803464,NA,4,4,b,37,34,outerwear,NA,5ft 6in,Monica,just right,fit,717612,8,NA,I love it! Fits me great,I love it! Fits me great and has a little stretch (always useful in long sleeves)
781127,NA,15,4,dd/e,39,36,outerwear,NA,5ft 4in,Molly,just right,fit,706674,NA,NA,"Super cute coat, and perf","Super cute coat, and perfect for a Pittsburgh autumn/early winter. Be careful with the buttons though; as soon as you get it, you may want to at least reinforce the ones that are used. All three of mine fell off within two weeks of use (though I managed to save and reapply them all)."
726492,NA,8,4,c,38,36,bottoms,NA,5ft 4in,Morgan,just right,fit,393338,NA,NA,Such a cute skirt! Nice q,Such a cute skirt! Nice quality material and fit! I'm very please!
270173,NA,20,2,NA,NA,NA,dresses,NA,5ft 6in,Stjinnova,just right,large,926364,NA,NA,I wanted to love it.,"This dress went out of stock this summer so when it came back I was all over it. It fits nicely; i sized down based on the chart and would not have wanted it my standard size. The colors are lovely. Sadly what I can't abide is the fabric. It's a cheap feeling poly spandex, thin, and while it's soft to wear it lacks that little bit of substance that I wanted. I am obviously in the minority based on other reviews but it's going back  it doesn't have the feel of a $70 dress. I wanted to love it but I'm sorry I didn't."
374083,NA,4,5,a,NA,34,dresses,NA,5ft 5in,Mezo,just right,fit,565958,NA,NA,"Good quality, but...","This dress is super good quality. The material isn't thin or weird feeling. Definitely comfortable. It fits well and it has pockets (this is important to me, I gave it a star based solely on pockets).However, the skirt poofs out at the front of the dress oddly and makes me look pregnant. If it didn't do that, this dress would be my allaround favorite. It fit true to size and it's adorable. I just wish I could fix the skirt poof without constantly smoothing down the front of the dress."
169727,NA,32,4,dd/e,55,44,dresses,NA,5ft 8in,jenncatt3,just right,small,955845,NA,NA,I really wanted this dres,I really wanted this dress to fit but it was much to small in the bust and could not be worn
161592,32,9,5,c,38,36,dresses,NA,5ft 4in,Becky,just right,small,898375,NA,NA,Perfect courthouse dress!!!!!,"We decided to do courthouse wedding and small family dinner with Parisian/vintage theme and this dress was absolutely perfect! Definitely measure yourself and talk to customer service before picking your size.  I ordered a size 8 and it was a little loose in the waist but slightly tight when it was delivered. Luckily, I had a month to lose a few pounds to ensure it fit perfectly on the day.  Sad I won't be able to wear it again, I felt so beautiful in it."
661169,NA,8,5,b,38,34,new,NA,5ft 4in,Jennifer,slightly long,large,807975,NA,NA,These fit awkward and bun,These fit awkward and bunchy. I really wanted them to work out
161514,NA,12,2,ddd/f,NA,40,dresses,NA,5ft 7in,morgancarbone,just right,fit,529834,NA,NA,I love the style and fit,"I love the style and fit of this dress! I had already bought it in another color so I knew it would fit right. The only issues I have had with this dress is that it pills quite a bit, especially on the bust where necklaces fall and on the hips where my arms brush. I have only worn this dress four or five times and I am already seeing start to pill."
126885,NA,12,4,c,NA,38,new,NA,5ft 9in,theo.belniak,just right,fit,565385,NA,NA,NA,NA
231748,NA,32,3,d,55,42,dresses,NA,5ft 5in,Sara,just right,large,406021,NA,NA,Pretty but..,"I can range from 1XL  3XL depending on the cut of the dress (usually a solid 2XL tho). The 12XL were already gone so I went with the 3XL because I loved the dress in the picture. As the other review said, it's huge on me. It doesn't even look like there is a cinch waist on it at all. When I unzipped the back, it was full of loose threads that easily got caught in the zipper. I would like this dress in a way smaller size, but since they all seem to be sold out, I'm not sure what to do. This was supposed to be my birthday dress for my upcoming birthday. I will say that the colors are the same as the picture. I enjoy the openness of the sleeves (I have flabby arms) and it's not too short on me. I could of easily wore this at work."
756722,NA,6,2,dd/e,NA,34,bottoms,NA,5ft 6in,melissa.cosentini,slightly short,fit,206051,NA,NA,pants are great but stret,pants are great but stretched out easily and ended up being a bit shorter than expected.
723977,NA,12,3,dd/e,36,34,bottoms,NA,5ft 10in,fionajean13,just right,fit,653505,NA,NA,This is my 4th skirt in t,"This is my 4th skirt in this style. Clearly, I love them, and this one is no different. Perfect in every way!"
402677,NA,8,5,d,39,36,new,NA,5ft 7in,meghangrins,just right,small,633762,8.5,average,Order a size down.,Order a size down.
650890,NA,26,5,d,NA,40,tops,NA,5ft 8in,lmbehrent1,just right,fit,835035,NA,NA,I bought this shirt a whi,"I bought this shirt a while ago, and it's still one of my goto shirts. It's perfect! And I get so many compliments on it. Perfect length, and it fits me perfectly."
161592,NA,33,5,dd/e,60,42,dresses,NA,4ft 11in,cjrippy,just right,fit,289667,NA,NA,This was my wedding dress,This was my wedding dress and it was perfect! I had to have the sleeves taken in because I'm very short and have short arms but other than that it was beautiful! Very comfortable and impeccably made.
656645,NA,12,2,d,37,34,new,NA,5ft 6in,juanitaslg,just right,fit,706985,NA,NA,Love the elastic waist. W,Love the elastic waist. Wrinkles very very easily!
175771,NA,12,4,b,NA,38,dresses,NA,5ft 5in,Chun,just right,fit,448310,NA,NA,I am really excited about,"I am really excited about this dress now that the weather is getting cooler. The fit is just right, the length is just right and the quality is good, especially considering the price. I'm not terrified that the buttons will fall off, like I do with some other modcloth purchases, and the dress is exactly as pictured. I think the dress would be flattering on most body shapes, and the collar is particularly cute and unique. If only there was more room in my closetI would definitely buy this dress in other colors."
414857,NA,4,5,d,35,36,new,NA,5ft 7in,kterrel2,just right,fit,707652,5,wide,Hits me right at my waist,"Hits me right at my waistline! Thin and soft material but very warm. I probably could've sized up, given my bust, but I like the fitted feel."
655211,NA,12,5,c,41,34,bottoms,NA,5ft 9in,bmelnechukru,just right,fit,255561,10.5,NA,I love this skirt so much,I love this skirt so much! I absolutely must have it in every color!
757731,NA,17,4,d,39,38,bottoms,38,5ft 4in,Jillian,very long,fit,252979,8,average,It was a little long so I,It was a little long so I'll have to get it hemmed. Other then that it fit perfect.
155572,NA,4,5,c,36,34,wedding,NA,5ft 1in,dobbs.kayley,slightly long,fit,833906,NA,NA,My doubts with this dress,"My doubts with this dress were confirmed once it came to my doorstep. This dress is meant for tall girls with no curves. Also, the lace is plain brown. The picture online made the lace look pink. The third issue is that there is only one shoulder strap. The bow is the strap for the other side, so there's no way to fluff up the bow or tie it loosely without the dress hanging too low on one side."
152702,NA,8,4,d,NA,32,new,NA,5ft 3in,ndeplasco,just right,fit,713289,NA,NA,I was torn between a smal,"I was torn between a small or a md, but Ordered a Medium just In case the length wasnt what I wanted in a small.. Glad I did ,because the dress tends to ride up on my hips a bit. There is a bit of extra fabric that gathers around my stomach, so if you have a small waist and wider hips it may do the same for you ( this may be where a small would have been a better choice ) . The color is gorgeous , but is a bit of a darker teal/ green than what it shows in the pictures online. I love the top and how much or little coverage you can control due to the wrap style. Overall I love the dress and for the price I am very satisfied"
768242,NA,15,3,d,49,38,bottoms,45,5ft 6in,james.mandy,slightly short,small,349414,10,wide,I really did not like the,I really did not like the feeling if the fabric and far too small for this xl gal. Not worth returning from Australia.
656645,NA,20,5,dd/e,NA,38,new,NA,5ft 5in,go.zeki,slightly long,fit,877654,NA,NA,Great quality  a little l,Great quality  a little long. I wish it had pockets. The pleats are a lot more pronounced than expected.
147714,NA,8,5,d,36,34,new,NA,5ft 2in,Robyn,just right,fit,723949,7.5,NA,NA,NA
668696,NA,4,5,d,41,36,bottoms,NA,5ft 2in,lindsay,just right,fit,459525,8,average,I have 3 of these skirts!,I have 3 of these skirts!!! I'm obsessed! Such great quality and it goes with everything!! For me the small is snug and I Also have a medium which is a bit too loose. But I really love this skirt!
401503,NA,8,5,c,NA,34,new,NA,5ft 7in,Christie,just right,fit,154777,8.5,NA,I'm extremely happy with,"I'm extremely happy with this purchase. I've been told by others this is their new favorite of mine. the color is a very peaceful soft blue. Although this pairs well worth leggings, be aware that there are slits on the sides. This doesn't bother me but just wanted to point it out in case one might be bothered by that. I adore this sweater."
697835,NA,15,4,NA,NA,NA,bottoms,NA,5ft 5in,azevedo.ice,just right,fit,664604,NA,NA,"They fit great, they're s","They fit great, they're super comfortable and the colors are really vibrant. They only that annoys me is that even when I cut the tag off the back, it's still kind of scratchy against my lower back. if you wear high undies though, I suppose that won't be a problem."
412003,NA,4,4,a,36,34,new,NA,5ft 9in,akarcher28,just right,fit,744957,NA,NA,I love this cardigan! It,I love this cardigan! It is so comfortable and I love the blue color. I can't until it gets cooler in Texas so I can wear it.
752825,NA,8,4,ddd/f,36,34,bottoms,35,5ft 2in,Alex,just right,fit,501966,6,NA,"Sadly had to return them,","Sadly had to return them, just wasn't comfortable with how they looked."
144486,NA,8,5,c,NA,36,new,NA,5ft 4in,ak_costello,just right,large,553912,NA,NA,NA,NA
169727,NA,15,3,ddd/f,NA,38,dresses,NA,5ft 5in,rachfowler,just right,small,436883,NA,NA,Top is very small but wai,Top is very small but waist was perfect. So an exchange  was out of the question.
